observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2025-03-14,4.2,4.37972,4.3,,21.77,4.33,4.3,0.00030000000000000247,-0.0017971999999999966
2025-03-17,4.2,4.36904,4.32,,20.51,4.34,4.32,0.00019999999999999573,-0.0016903999999999986
2025-03-18,4.2,4.36567,4.31,,21.7,4.34,4.31,0.00030000000000000247,-0.0016566999999999953
2025-03-19,4.2,4.36275,4.29,,19.9,4.33,4.29,0.00040000000000000034,-0.0016274999999999996
2025-03-20,4.19,4.36264,4.29,,19.8,4.33,4.29,0.00040000000000000034,-0.0017263999999999947
2025-03-21,4.19,4.36254,4.3,,19.28,4.33,4.3,0.00030000000000000247,-0.001725399999999997
2025-03-24,4.19,4.362419999999999,4.31,,17.48,4.33,4.31,0.00020000000000000462,-0.0017241999999999891
2025-03-25,4.19,4.36141,4.33,,17.15,4.33,4.33,0.0,-0.0017140999999999984
2025-03-26,4.2,4.36062,4.35,,18.33,4.33,4.35,-0.00019999999999999573,-0.0016061999999999977
2025-03-27,4.2,4.3586,4.36,,18.69,4.33,4.36,-0.00030000000000000247,-0.0015859999999999984
2025-03-28,4.2,4.35749,4.34,,21.65,4.33,4.34,-9.999999999999786e-05,-0.0015749000000000013
2025-03-31,4.21,4.35445,4.41,,22.28,4.32,4.41,-0.0008999999999999986,-0.0014444999999999996
2025-04-01,4.2,4.35356,4.39,4.33,21.77,4.32,4.39,-0.0006999999999999939,-0.001535599999999997
2025-04-02,4.21,4.35243,4.37,,21.51,4.32,4.37,-0.0004999999999999983,-0.0014243000000000005
2025-04-03,4.2,4.3521,4.39,,30.02,4.31,4.39,-0.0008000000000000007,-0.001520999999999999
2025-04-04,4.17,4.35301,4.35,,45.31,4.28,4.35,-0.0006999999999999939,-0.0018301000000000033
2025-04-07,4.17,4.35479,4.33,,46.98,4.29,4.33,-0.00040000000000000034,-0.0018479000000000045
2025-04-08,4.19,4.35547,4.4,,52.33,4.31,4.4,-0.0009000000000000075,-0.0016547
2025-04-09,4.24,4.3567,4.42,,33.62,4.35,4.42,-0.0007000000000000028,-0.0011669999999999981
2025-04-10,4.22,4.35805,4.37,,40.72,4.34,4.37,-0.00030000000000000247,-0.0013805000000000067
2025-04-11,4.23,4.35885,4.33,,37.56,4.34,4.33,9.999999999999786e-05,-0.001288499999999999
2025-04-14,4.22,4.35996,4.33,,30.89,4.33,4.33,0.0,-0.001399600000000003
2025-04-15,4.22,4.360519999999999,4.36,,30.12,4.33,4.36,-0.00030000000000000247,-0.0014051999999999953
2025-04-16,4.21,4.36142,4.31,,32.64,4.33,4.31,0.00020000000000000462,-0.001514199999999999
2025-04-17,4.23,4.36164,4.32,,29.65,4.34,4.32,0.00019999999999999573,-0.0013163999999999997
2025-04-18,,,,,,,,,
2025-04-21,4.22,4.36299,4.32,,33.82,4.34,4.32,0.00019999999999999573,-0.0014299000000000017
2025-04-22,4.22,4.36333,4.3,,30.57,4.33,4.3,0.00030000000000000247,-0.0014333000000000063
2025-04-23,4.22,4.36333,4.28,,28.45,4.33,4.28,0.0004999999999999983,-0.0014333000000000063
2025-04-24,4.21,4.36254,4.29,,26.47,4.32,4.29,0.00030000000000000247,-0.0015254000000000012
2025-04-25,4.21,4.36199,4.33,,24.84,4.32,4.33,-9.999999999999786e-05,-0.0015198999999999963
2025-04-28,4.2,4.36164,4.36,,25.15,4.32,4.36,-0.00040000000000000034,-0.0016164000000000022
2025-04-29,4.2,4.36175,4.36,,24.17,4.31,4.36,-0.0005000000000000071,-0.0016174999999999961
2025-04-30,4.2,4.36187,4.41,,24.7,4.31,4.41,-0.0010000000000000052,-0.001618699999999995
2025-05-01,4.2,4.362430000000001,4.39,4.33,24.6,4.31,4.39,-0.0008000000000000007,-0.0016243000000000052
2025-05-02,4.22,4.36255,4.36,,22.68,4.33,4.36,-0.00030000000000000247,-0.0014254999999999995
2025-05-05,4.22,4.3622,4.33,,23.64,4.33,4.33,0.0,-0.0014219999999999988
2025-05-06,4.22,4.3622,4.32,,24.76,4.33,4.32,9.999999999999786e-05,-0.0014219999999999988
2025-05-07,4.22,4.36209,4.3,,23.55,4.34,4.3,0.00040000000000000034,-0.0014209000000000049
2025-05-08,4.23,4.36142,4.29,,22.48,4.34,4.29,0.0004999999999999983,-0.0013141999999999943
2025-05-09,4.22,4.36075,4.28,,21.9,4.34,4.28,0.000599999999999996,-0.001407500000000006
2025-05-12,4.31,4.35839,4.28,,18.39,4.42,4.28,0.0013999999999999967,-0.0004839000000000038
2025-05-13,4.29,4.35771,4.3,,18.22,4.41,4.3,0.001100000000000003,-0.0006770999999999994
2025-05-14,4.29,4.35749,4.29,,18.62,4.41,4.29,0.001200000000000001,-0.0006749000000000027
2025-05-15,4.27,4.35704,4.31,,17.83,4.38,4.31,0.0007000000000000028,-0.0008704
2025-05-16,4.25,4.35683,4.3,,17.24,4.37,4.3,0.0007000000000000028,-0.0010683000000000042
2025-05-19,4.28,4.35582,4.29,,18.14,4.39,4.29,0.0009999999999999966,-0.0007581999999999933
2025-05-20,4.26,4.35492,4.27,,18.09,4.38,4.27,0.001100000000000003,-0.0009492000000000012
2025-05-21,4.24,4.354019999999999,4.26,,20.87,4.36,4.26,0.0010000000000000052,-0.0011401999999999912
2025-05-22,4.25,4.35324,4.26,,20.28,4.37,4.26,0.001100000000000003,-0.0010324000000000045
2025-05-23,4.24,4.35235,4.26,,22.29,4.36,4.26,0.0010000000000000052,-0.0011235000000000017
2025-05-26,,,,,20.57,,,,
2025-05-27,4.24,4.34884,4.31,,18.96,4.35,4.31,0.00040000000000000034,-0.0010883999999999983
2025-05-28,4.24,4.34862,4.33,,19.31,4.35,4.33,0.00019999999999999573,-0.0010862000000000016
2025-05-29,4.25,4.34828,4.33,,19.18,4.36,4.33,0.00030000000000000247,-0.0009827999999999992
2025-05-30,4.25,4.34762,4.35,,18.57,4.36,4.35,0.00010000000000000675,-0.0009762000000000004
2025-06-01,,,,4.33,,4.36,4.35,0.00010000000000000675,
2025-06-02,4.25,4.34693,4.35,,18.36,4.44,4.35,0.0009000000000000075,-0.0009693000000000041
2025-06-03,4.24,4.34716,4.32,,17.69,4.43,4.32,0.0010999999999999942,-0.0010715999999999948
2025-06-04,4.25,4.34693,4.28,,17.61,4.44,4.28,0.0016000000000000014,-0.0009693000000000041
2025-06-05,4.25,4.34615,4.29,,18.48,4.44,4.29,0.0015000000000000035,-0.0009614999999999974
2025-06-06,4.25,4.3456,4.29,,16.77,4.43,4.29,0.0013999999999999967,-0.0009560000000000013
2025-06-09,4.25,4.34401,4.29,,17.16,4.44,4.29,0.0015000000000000035,-0.0009400999999999993
2025-06-10,4.26,4.34368,4.28,,16.95,4.45,4.28,0.0016999999999999993,-0.000836800000000002
2025-06-11,4.26,4.34334,4.28,,17.26,4.45,4.28,0.0016999999999999993,-0.0008334000000000064
2025-06-12,4.27,4.34311,4.28,,18.02,4.46,4.28,0.0017999999999999971,-0.0007311000000000068
2025-06-13,4.26,4.3429,4.28,,20.82,4.45,4.28,0.0016999999999999993,-0.0008290000000000042
2025-06-16,4.24,4.34199,4.32,,19.11,4.43,4.32,0.0010999999999999942,-0.001019899999999998
2025-06-17,4.23,4.3421,4.31,,21.6,4.42,4.31,0.001100000000000003,-0.0011209999999999987
2025-06-18,4.23,4.34233,4.28,,20.14,4.42,4.28,0.0013999999999999967,-0.0011232999999999916
2025-06-19,,,,,22.17,,,,
2025-06-20,4.21,4.342,4.29,,20.62,4.39,4.29,0.0009999999999999966,-0.0013199999999999967
2025-06-23,4.19,4.34154,4.29,,19.83,4.38,4.29,0.0008999999999999986,-0.001515399999999998
2025-06-24,4.19,4.34109,4.3,,17.48,4.38,4.3,0.0008000000000000007,-0.0015108999999999995
2025-06-25,4.19,4.34053,4.36,,16.76,4.38,4.36,0.00019999999999999573,-0.0015052999999999983
2025-06-26,4.21,4.34053,4.4,,16.59,4.39,4.4,-0.00010000000000000675,-0.0013053000000000025
2025-06-27,4.2,4.34121,4.39,,16.32,4.39,4.39,0.0,-0.0014121000000000006
2025-06-30,4.24,4.3421,4.45,,16.73,4.41,4.45,-0.00040000000000000034,-0.0010210000000000009
2025-07-01,4.24,4.34277,4.44,4.33,16.83,4.4,4.44,-0.00040000000000000034,-0.0010276999999999958
2025-07-02,4.24,4.34356,4.4,,16.64,4.41,4.4,9.999999999999786e-05,-0.0010355999999999987
2025-07-03,4.26,4.34367,4.35,,16.38,4.42,4.35,0.0007000000000000028,-0.0008367000000000058
2025-07-04,,,,,17.48,,,,
2025-07-07,4.26,4.34388,4.33,,17.79,4.42,4.33,0.0008999999999999986,-0.0008388000000000062
2025-07-08,4.26,4.34309,4.34,,16.81,4.42,4.34,0.0008000000000000007,-0.0008309000000000033
2025-07-09,4.26,4.34219,4.32,,15.94,4.42,4.32,0.0009999999999999966,-0.0008219000000000065
2025-07-10,4.25,4.34163,4.31,,15.78,4.42,4.31,0.001100000000000003,-0.0009163000000000032
2025-07-11,4.25,4.341419999999999,4.31,,16.4,4.41,4.31,0.0010000000000000052,-0.0009141999999999939
2025-07-14,4.26,4.340730000000001,4.33,,17.2,4.42,4.33,0.0008999999999999986,-0.0008073000000000086
2025-07-15,4.25,4.3404,4.37,,17.38,4.42,4.37,0.0004999999999999983,-0.0009039999999999981
2025-07-16,4.24,4.341069999999999,4.34,,17.16,4.41,4.34,0.0007000000000000028,-0.0010106999999999911
2025-07-17,4.24,4.34131,4.34,,16.52,4.41,4.34,0.0007000000000000028,-0.001013099999999998
2025-07-18,4.24,4.34155,4.3,,16.41,4.4,4.3,0.0010000000000000052,-0.0010154999999999958
2025-07-21,4.24,4.34086,4.28,,16.65,4.41,4.28,0.0012999999999999989,-0.0010085999999999995
2025-07-22,4.24,4.34064,4.28,,16.5,4.41,4.28,0.0012999999999999989,-0.0010063999999999939
2025-07-23,4.25,4.34064,4.28,,15.37,4.41,4.28,0.0012999999999999989,-0.0009063999999999961
2025-07-24,4.25,4.34052,4.3,,15.39,4.42,4.3,0.001200000000000001,-0.0009051999999999971
2025-07-25,4.25,4.3402,4.36,,14.93,4.42,4.36,0.000599999999999996,-0.0009020000000000028
2025-07-28,4.24,4.34086,4.36,,15.03,4.4,4.36,0.00040000000000000034,-0.0010085999999999995
2025-07-29,4.24,4.34086,4.36,,15.98,4.4,4.36,0.00040000000000000034,-0.0010085999999999995
2025-07-30,4.25,4.3403,4.32,,15.48,4.41,4.32,0.0008999999999999986,-0.0009030000000000005
2025-07-31,4.24,4.33951,4.39,,16.72,4.41,4.39,0.00020000000000000462,-0.0009950999999999955
2025-08-01,4.19,4.33986,4.34,4.33,20.38,4.35,4.34,9.999999999999786e-05,-0.0014985999999999945
2025-08-04,4.16,4.33951,4.33,,17.52,4.35,4.33,0.00019999999999999573,-0.001795099999999996
2025-08-05,4.16,4.3396300000000005,4.34,,17.85,4.34,4.34,0.0,-0.001796300000000004
2025-08-06,4.14,4.34008,4.34,,16.77,4.32,4.34,-0.00019999999999999573,-0.002000800000000007
2025-08-07,4.14,4.34064,4.35,,16.57,4.32,4.35,-0.00029999999999999363,-0.0020063999999999993
2025-08-08,4.14,4.34143,4.35,,15.15,4.32,4.35,-0.00029999999999999363,-0.0020143000000000023
2025-08-11,4.15,4.343780000000001,4.34,,16.25,4.34,4.34,0.0,-0.0019378000000000028
2025-08-12,4.14,4.34423,4.36,,14.73,4.33,4.36,-0.00030000000000000247,-0.002042299999999999
2025-08-13,4.11,4.34502,4.33,,14.49,4.29,4.33,-0.00040000000000000034,-0.0023501999999999954
2025-08-14,4.12,4.34524,4.34,,14.83,4.3,4.34,-0.00040000000000000034,-0.0022524000000000034
2025-08-15,4.12,4.3457,4.36,,15.09,4.3,4.36,-0.0006000000000000049,-0.0022569999999999977
2025-08-18,4.14,4.34782,4.34,,14.99,4.33,4.34,-9.999999999999786e-05,-0.002078199999999999
2025-08-19,4.12,4.34861,4.33,,15.57,4.3,4.33,-0.00030000000000000247,-0.0022860999999999975
2025-08-20,4.12,4.3494,4.31,,15.69,4.3,4.31,-9.999999999999786e-05,-0.0022940000000000005
2025-08-21,4.14,4.34996,4.32,,16.6,4.32,4.32,0.0,-0.0020996000000000057
2025-08-22,4.1,4.35065,4.36,,14.22,4.27,4.36,-0.0009000000000000075,-0.0025065000000000026
2025-08-25,4.1,4.354019999999999,4.37,,14.79,4.29,4.37,-0.0008000000000000007,-0.002540199999999997
2025-08-26,4.1,4.35469,4.38,,14.62,4.28,4.38,-0.0009999999999999966,-0.002546900000000001
2025-08-27,4.08,4.35525,4.36,,14.85,4.26,4.36,-0.0010000000000000052,-0.0027524999999999976
2025-08-28,4.08,4.35559,4.34,,14.43,4.26,4.34,-0.0008000000000000007,-0.002755900000000002
2025-08-29,4.05,4.3554900000000005,4.34,,15.36,4.23,4.34,-0.0010999999999999942,-0.003054900000000007
2025-09-01,,,,4.22,16.12,,,,
2025-09-02,4.05,4.35535,4.39,,17.17,4.2,4.39,-0.001899999999999995,-0.003053499999999998
2025-09-03,4.03,4.35658,4.39,,16.35,4.18,4.39,-0.0020999999999999994,-0.003265799999999999
2025-09-04,4.01,4.35771,4.41,,15.3,4.16,4.41,-0.0025,-0.003477100000000002
2025-09-05,3.92,4.35906,4.42,,15.18,4.07,4.42,-0.0034999999999999966,-0.004390600000000005
2025-09-08,3.95,4.36343,4.4,,15.11,4.1,4.4,-0.003000000000000007,-0.0041343
2025-09-09,3.95,4.3647800000000005,4.4,,15.04,4.1,4.4,-0.003000000000000007,-0.004147800000000004
2025-09-10,3.94,4.36613,4.39,,15.35,4.09,4.39,-0.0029999999999999983,-0.004261300000000001
2025-09-11,3.94,4.36736,4.41,,14.71,4.08,4.41,-0.003300000000000001,-0.004273599999999997
2025-09-12,3.94,4.36883,4.42,,14.76,4.08,4.42,-0.0033999999999999985,-0.0042883
2025-09-15,3.91,4.37309,4.51,,15.69,4.06,4.51,-0.004500000000000001,-0.004630900000000002
2025-09-16,3.9,4.37534,4.39,,16.36,4.04,4.39,-0.0034999999999999966,-0.004753399999999996
2025-09-17,3.88,4.37658,4.38,,15.72,4.02,4.38,-0.0036000000000000034,-0.004965799999999998
2025-09-18,3.89,4.3777,4.14,,15.7,4.03,4.14,-0.0010999999999999942,-0.004876999999999998
2025-09-19,3.89,4.37603,4.14,,15.45,4.03,4.14,-0.0010999999999999942,-0.0048603
2025-09-22,3.86,4.37096,4.14,,16.1,4.0,4.14,-0.0013999999999999967,-0.005109600000000003
2025-09-23,3.86,4.36917,4.12,,16.64,4.0,4.12,-0.001200000000000001,-0.005091700000000005
2025-09-24,3.87,4.36647,4.13,,16.18,4.02,4.13,-0.001100000000000003,-0.0049646999999999955
2025-09-25,3.89,4.36344,4.18,,16.74,4.04,4.18,-0.0013999999999999967,-0.004734399999999996
2025-09-26,3.87,4.36109,4.16,,15.29,4.02,4.16,-0.0014000000000000056,-0.004910899999999998
2025-09-29,3.86,4.35266,4.13,,16.12,4.04,4.13,-0.0008999999999999986,-0.004926600000000003
2025-09-30,3.86,4.34918,4.24,,16.28,4.02,4.24,-0.002200000000000006,-0.004891799999999997
2025-10-01,3.85,4.34738,4.2,4.09,16.29,4.01,4.2,-0.001900000000000004,-0.004973800000000001
2025-10-02,3.86,4.34571,4.2,,16.63,4.02,4.2,-0.001800000000000006,-0.004857100000000006
2025-10-03,3.87,4.34404,4.18,,16.65,4.03,4.18,-0.0014999999999999946,-0.004740399999999995
2025-10-06,3.86,4.33853,4.15,,16.37,4.02,4.15,-0.0013000000000000077,-0.004785300000000005
2025-10-07,3.85,4.33639,4.14,,17.24,4.01,4.14,-0.0012999999999999989,-0.0048638999999999965
2025-10-08,3.85,4.33437,4.12,,16.3,4.01,4.12,-0.001100000000000003,-0.004843699999999998
2025-10-09,3.87,4.33224,4.13,,16.43,4.03,4.13,-0.0009999999999999966,-0.004622399999999995
2025-10-10,3.86,4.33023,4.15,,21.66,4.02,4.15,-0.0013000000000000077,-0.004702300000000004
2025-10-13,,,,,19.03,,,,
2025-10-14,3.85,4.32212,4.19,,20.81,4.02,4.19,-0.0017000000000000081,-0.004721199999999998
2025-10-15,3.87,4.32043,4.29,,20.64,4.03,4.29,-0.0025999999999999977,-0.004504299999999999
2025-10-16,3.86,4.31987,4.3,,25.31,4.02,4.3,-0.0028000000000000026,-0.0045987
2025-10-17,3.84,4.31988,4.18,,20.78,4.0,4.18,-0.0017999999999999971,-0.004798800000000005
2025-10-20,3.81,4.31605,4.16,,18.23,3.97,4.16,-0.0018999999999999996,-0.005060499999999996
2025-10-21,3.8,4.31471,4.23,,17.87,3.96,4.23,-0.0027000000000000045,-0.0051471
2025-10-22,3.8,4.31414,4.21,,18.6,3.96,4.21,-0.0025,-0.0051414000000000026
2025-10-23,3.8,4.31313,4.24,,17.3,3.95,4.24,-0.0029000000000000002,-0.005131300000000003
2025-10-24,3.77,4.3118,4.24,,16.37,3.93,4.24,-0.0031000000000000003,-0.005417999999999998
2025-10-27,3.73,4.30774,4.27,,15.79,3.89,4.27,-0.0037999999999999944,-0.005777399999999999
2025-10-28,3.73,4.30673,4.31,,16.42,3.89,4.31,-0.0041999999999999945,-0.0057672999999999995
2025-10-29,3.77,4.30662,4.27,,16.92,3.93,4.27,-0.003399999999999994,-0.005366199999999996
2025-10-30,3.76,4.30527,4.04,,16.91,3.92,4.04,-0.001200000000000001,-0.005452700000000004
2025-10-31,3.73,4.30192,4.22,,17.44,3.89,4.22,-0.003299999999999996,-0.0057192
2025-11-01,,,,3.88,,3.89,4.22,-0.003299999999999996,
2025-11-03,3.82,4.29798,4.13,,17.17,3.98,4.13,-0.0014999999999999992,-0.004779800000000001
2025-11-04,3.8,4.29562,4.0,,19.0,3.96,4.0,-0.00040000000000000034,-0.004956200000000006
2025-11-05,3.8,4.2918,3.91,,18.01,3.96,3.91,0.0004999999999999983,-0.004918000000000005
2025-11-06,3.77,4.28686,3.92,,19.5,3.93,3.92,0.00010000000000000231,-0.005168599999999999
2025-11-07,3.77,4.28204,3.93,,19.08,3.92,3.93,-0.00010000000000000231,-0.005120400000000002
2025-11-10,3.79,4.268,3.95,,17.6,3.95,3.95,0.0,-0.004779999999999998
2025-11-11,,,,,17.28,,,,
2025-11-12,3.79,4.25912,3.98,,17.51,3.95,3.98,-0.000299999999999998,-0.004691200000000002
2025-11-13,3.8,4.25508,4.0,,20.0,3.96,4.0,-0.00040000000000000034,-0.004550800000000006
2025-11-14,3.8,4.25105,3.95,,19.83,3.95,3.95,0.0,-0.004510500000000004
2025-11-17,3.8,4.23746,4.0,,22.38,3.97,4.0,-0.000299999999999998,-0.004374599999999998
2025-11-18,3.78,4.23375,3.94,,24.69,3.94,3.94,0.0,-0.004537499999999999
2025-11-19,3.79,4.2296,3.91,,23.66,3.95,3.91,0.00040000000000000034,-0.004395999999999995
2025-11-20,3.78,4.22499,3.91,,26.42,3.94,3.91,0.000299999999999998,-0.004449900000000002
2025-11-21,3.75,4.21995,3.93,,23.43,3.9,3.93,-0.00030000000000000247,-0.004699499999999999
2025-11-24,3.75,4.20535,3.96,,20.52,3.91,3.96,-0.0004999999999999983,-0.004553500000000001
2025-11-25,3.74,4.20063,4.01,,18.56,3.9,4.01,-0.0010999999999999988,-0.004606300000000001
2025-11-26,3.76,4.19671,4.05,,17.19,3.92,4.05,-0.0012999999999999989,-0.004367100000000006
2025-11-27,,,,,17.21,,,,
2025-11-28,3.73,4.19021,4.12,,16.35,3.88,4.12,-0.002400000000000002,-0.004602100000000005
2025-12-01,3.71,4.1828,4.12,3.72,17.24,3.81,4.12,-0.0031000000000000003,-0.004728000000000003
2025-12-02,3.68,4.17977,4.01,,16.59,3.77,4.01,-0.0023999999999999976,-0.0049977000000000025
2025-12-03,3.64,4.1755,3.95,,16.08,3.72,3.95,-0.0023,-0.005355000000000003
2025-12-04,3.63,4.17034,3.92,,15.78,3.71,3.92,-0.0020999999999999994,-0.005403400000000005
2025-12-05,3.62,4.16474,3.93,,15.41,3.71,3.93,-0.002200000000000002,-0.0054474
2025-12-08,3.64,4.14845,3.95,,16.66,3.73,3.95,-0.002200000000000002,-0.005084500000000003
2025-12-09,3.64,4.1434,3.93,,16.93,3.73,3.93,-0.0020000000000000018,-0.005033999999999996
2025-12-10,3.6,4.13824,3.9,,15.77,3.69,3.9,-0.0020999999999999994,-0.005382399999999996
2025-12-11,3.58,4.13251,3.66,,14.85,3.66,3.66,0.0,-0.005525099999999998
2025-12-12,3.54,4.124,3.67,,15.74,3.63,3.67,-0.00040000000000000034,-0.005839999999999996
2025-12-15,3.56,4.09772,3.75,,16.5,3.65,3.75,-0.0010000000000000009,-0.005377199999999998
2025-12-16,3.56,4.09054,3.69,,16.48,3.64,3.69,-0.0004999999999999983,-0.005305399999999998
2025-12-17,3.55,4.0828,3.69,,17.62,3.64,3.69,-0.0004999999999999983,-0.005327999999999999
2025-12-18,3.53,4.07775,3.66,,16.87,3.62,3.66,-0.00040000000000000034,-0.0054775000000000015
2025-12-19,3.54,4.07237,3.66,,14.91,3.62,3.66,-0.00040000000000000034,-0.005323700000000002
2025-12-22,3.56,4.0562,3.68,,14.08,3.64,3.68,-0.00040000000000000034,-0.004961999999999995
2025-12-23,3.56,4.05126,3.66,,14.0,3.65,3.66,-0.00010000000000000231,-0.0049126000000000005
2025-12-24,3.6,4.04599,3.66,,13.47,3.69,3.66,0.000299999999999998,-0.004459899999999997
2025-12-25,,,,,,,,,
2025-12-26,3.56,4.03455,3.76,,13.6,3.64,3.76,-0.0011999999999999966,-0.004745500000000002
2025-12-29,3.57,4.02141,3.77,,14.2,3.68,3.77,-0.0008999999999999986,-0.004514100000000005
2025-12-30,3.55,4.01614,3.71,,14.33,3.65,3.71,-0.0006000000000000005,-0.004661400000000002
2025-12-31,3.57,4.01064,3.87,,14.95,3.67,3.87,-0.0020000000000000018,-0.004406400000000006
2026-01-01,,,,3.64,,,,,
2026-01-02,3.54,4.00346,3.75,,14.51,3.65,3.75,-0.0010000000000000009,-0.004634599999999996
2026-01-05,3.54,3.98932,3.7,,14.9,3.64,3.7,-0.0006000000000000005,-0.004493200000000002
2026-01-06,3.53,3.98438,3.66,,14.75,3.63,3.66,-0.00030000000000000247,-0.0045438
2026-01-07,3.52,3.97922,3.65,,15.38,3.62,3.65,-0.000299999999999998,-0.004592200000000002
2026-01-08,3.52,3.97383,3.64,,15.45,3.62,3.64,-0.00020000000000000017,-0.0045382999999999995
2026-01-09,3.52,3.96813,3.64,,14.49,3.62,3.64,-0.00020000000000000017,-0.004481299999999999
2026-01-12,3.56,3.95097,3.64,,15.12,3.67,3.64,0.000299999999999998,-0.003909699999999999
2026-01-13,3.57,3.94479,3.65,,15.98,3.67,3.65,0.00020000000000000017,-0.0037478999999999998
2026-01-14,3.57,3.93761,3.64,,16.75,3.67,3.64,0.000299999999999998,-0.0036761
2026-01-15,3.57,3.93021,3.66,,15.84,3.68,3.66,0.00020000000000000017,-0.0036021000000000035
2026-01-16,3.57,3.92439,3.65,,15.86,3.67,3.65,0.00020000000000000017,-0.0035439
2026-01-19,,,,,18.84,,,,
2026-01-20,3.59,3.90025,3.64,,20.09,3.7,3.64,0.0006000000000000005,-0.0031025000000000037
2026-01-21,3.59,3.89385,3.63,,16.9,3.7,3.63,0.0007000000000000028,-0.0030385000000000017
2026-01-22,3.6,3.88701,3.64,,15.64,3.71,3.64,0.0006999999999999984,-0.0028701
2026-01-23,3.59,3.88029,3.65,,16.09,3.7,3.65,0.0005000000000000026,-0.0029029000000000017
2026-01-26,3.59,3.86009,3.66,,16.15,3.67,3.66,9.999999999999786e-05,-0.0027009000000000017
2026-01-27,3.58,3.8528,3.66,,16.35,3.67,3.66,9.999999999999786e-05,-0.002727999999999997
2026-01-28,3.59,3.84596,3.64,,16.35,3.68,3.64,0.00040000000000000034,-0.0025595999999999995
2026-01-29,3.59,3.84147,3.65,,16.88,3.67,3.65,0.00020000000000000017,-0.002514700000000003
2026-01-30,3.58,3.83509,3.68,,17.44,3.67,3.68,-0.00010000000000000231,-0.0025509000000000005
2026-02-01,,,,3.64,,3.67,3.68,-0.00010000000000000231,
2026-02-02,3.6,3.81792,3.69,,16.34,3.69,3.69,0.0,-0.0021791999999999988
2026-02-03,3.6,3.81445,3.69,,18.0,3.69,3.69,0.0,-0.002144499999999998
2026-02-04,3.6,3.81198,3.65,,18.64,3.69,3.65,0.00040000000000000034,-0.0021198000000000007
2026-02-05,3.59,3.80895,3.65,,21.77,3.67,3.65,0.00020000000000000017,-0.0021894999999999996
2026-02-06,3.6,3.80582,3.64,,17.76,3.68,3.64,0.00040000000000000034,-0.0020582000000000013
2026-02-09,3.6,3.79583,3.63,,17.36,3.69,3.63,0.0006000000000000005,-0.0019582999999999996
2026-02-10,3.6,3.79225,3.65,,17.79,3.69,3.65,0.00040000000000000034,-0.0019225000000000004
2026-02-11,3.61,3.78854,3.65,,17.65,3.7,3.65,0.0005000000000000026,-0.0017853999999999993
2026-02-12,3.61,3.78462,3.65,,20.82,3.7,3.65,0.0005000000000000026,-0.0017462
2026-02-13,3.6,3.78126,3.66,,20.6,3.68,3.66,0.00020000000000000017,-0.0018125999999999997
2026-02-16,,,,,21.2,,,,
2026-02-17,3.61,3.76779,3.71,,20.29,3.69,3.71,-0.00020000000000000017,-0.0015779000000000032
2026-02-18,3.61,3.76554,3.73,,19.62,3.7,3.73,-0.000299999999999998,-0.0015554000000000024
2026-02-19,3.61,3.76353,3.67,,20.23,3.69,3.67,0.00020000000000000017,-0.0015352999999999994
2026-02-20,3.6,3.76062,3.66,,19.09,3.69,3.66,0.000299999999999998,-0.0016061999999999977
2026-02-23,3.6,3.75119,3.66,,21.01,3.69,3.66,0.000299999999999998,-0.0015118999999999972
2026-02-24,3.6,3.74727,3.67,,19.55,3.69,3.67,0.00020000000000000017,-0.0014726999999999978
2026-02-25,3.6,3.74301,3.67,,17.93,3.69,3.67,0.00020000000000000017,-0.0014300999999999986
2026-02-26,3.6,3.73875,3.67,,18.63,3.68,3.67,0.00010000000000000231,-0.0013874999999999992
2026-02-27,3.59,3.73371,3.68,,19.86,3.67,3.68,-0.00010000000000000231,-0.0014371
2026-03-01,,,,3.64,,3.67,3.68,-0.00010000000000000231,
2026-03-02,3.61,3.7189,3.71,,21.44,3.72,3.71,0.00010000000000000231,-0.0010890000000000023
2026-03-03,3.6,3.71554,3.7,,23.57,3.71,3.7,9.999999999999786e-05,-0.0011553999999999976
2026-03-04,3.6,3.71274,3.67,,21.15,3.71,3.67,0.00040000000000000034,-0.0011274000000000006
2026-03-05,3.59,3.70993,3.66,,23.75,3.7,3.66,0.00040000000000000034,-0.001199300000000001
2026-03-06,3.58,3.70692,3.65,,29.49,3.69,3.65,0.00040000000000000034,-0.0012692000000000014
2026-03-09,3.61,3.69727,3.65,,25.5,3.71,3.65,0.0006000000000000005,-0.0008727000000000019
2026-03-10,3.6,3.69413,3.64,,24.93,3.71,3.64,0.0006999999999999984,-0.0009412999999999982
2026-03-11,3.61,3.69121,3.64,,24.23,3.71,3.64,0.0006999999999999984,-0.0008121000000000001
2026-03-12,3.61,3.69099,3.65,,27.29,3.72,3.65,0.0007000000000000028,-0.0008099000000000034
2026-03-13,3.61,3.69077,3.65,,27.19,3.72,3.65,0.0007000000000000028,-0.0008077000000000023
2026-03-16,3.61,3.68919,3.7,,23.51,3.72,3.7,0.00020000000000000017,-0.000791900000000001
2026-03-17,3.61,3.6893,3.65,,22.37,3.72,3.65,0.0007000000000000028,-0.0007929999999999992
2026-03-18,3.62,3.68886,3.62,,25.09,3.73,3.62,0.0010999999999999988,-0.0006885999999999992
2026-03-19,3.62,3.68841,3.62,,24.06,3.73,3.62,0.0010999999999999988,-0.0006841000000000009
