date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2022-04-05,0.35,21.03,0.33,186.961346908,82.449008616,51.611805895,-8.846718121713337e-05,0.0025233899846196,-0.0140073533896623
2022-04-06,0.37,22.1,0.33,187.038476903,82.412689459,51.298300549,0.0004124600664656,0.0024076703598121,-0.0126608806581791
2022-04-07,0.38,21.55,0.33,186.094913628,82.422893105,50.746204263,-0.0050575226457416,0.0030087977061011,-0.0001931047094614
2022-04-08,0.3999999999999999,21.16,0.33,186.3331524,82.509660677,50.918438013,0.0012793815838696,0.0028510163786959,0.0007720301962179
2022-04-09,0.3999999999999999,21.16,0.33,186.414946864,82.582177981,50.844820961,0.000438872608468,0.0020803519173264,0.0007720301962179
2022-04-10,0.3999999999999999,21.16,0.33,186.678372412,82.608650899,50.831613834,0.0014121163696279,0.0022047949255777,0.0007720301962179
2022-04-11,0.47,24.37,0.33,186.905993146,82.714703438,50.93847171,0.0012185775591904,0.0022746350025216,-0.0106683119148849
2022-04-12,0.45,24.26,0.33,186.114030506,82.63486368,50.626993742,-0.0042462269033123,0.0027730843146413,-0.007634283970292
2022-04-13,0.46,21.82,0.33,186.235714684,82.881751671,50.557027126,0.0006536015340614,0.0027899133968721,0.0124977056286765
2022-04-14,0.5,22.7,0.33,185.681711883,82.736682157,50.352516151,-0.0029791731775876,0.0023070787707505,-0.0066199429201834
2022-04-15,0.5,22.7,0.33,185.80428581,82.795954521,50.227458393,0.0006599114486656,0.002246704793965,-0.0066199429201834
2022-04-16,0.5,22.7,0.33,185.810236565,82.766275586,50.13468225,3.2026493272496737e-05,0.0022263748021327,-0.0066199429201834
2022-04-17,0.5,22.7,0.33,185.883128634,82.797938661,50.054012926,0.0003922161478211,0.002113639142676,-0.0066199429201834
2022-04-18,0.52,22.17,0.33,185.932311368,82.811298303,50.048713208,0.0002645545558115,0.002004004484167,-0.0045032724940985
2022-04-19,0.53,21.37,0.33,185.738630892,82.792973865,49.860188964,-0.0010422148815498,0.001320784417858,0.0011767524018488
2022-04-20,0.5499999999999999,20.32,0.33,186.015416873,82.787027489,50.018475091,0.0014890814709813,0.0014513930428437,0.0033265200922496
2022-04-21,0.57,22.68,0.33,186.155967703,83.021908772,49.863548515,0.0007553016836148,0.0007751150427133,-0.0137689385080701
2022-04-22,0.5599999999999999,28.21,0.33,186.442123174,83.120398074,49.8617991,0.0015360010384757,0.0008926062152534,-0.0153680697639861
2022-04-23,0.5599999999999999,28.21,0.33,186.828490084,83.182809348,49.885461217,0.0020701712605371,0.0010389104593543,-0.0153680697639861
2022-04-24,0.5599999999999999,28.21,0.33,186.92972115,83.198500617,49.903732595,0.0005416928133357,0.0010311008250011,-0.0153680697639861
2022-04-25,0.64,27.02,0.33,187.030633152,83.221428016,49.912345763,0.0005396935974015,0.0010122672402128,-0.0062543882327705
2022-04-26,0.5599999999999999,33.52,0.33,187.006244964,83.139688331,49.854024064,-0.0001304052592754,0.000755618762585,-0.0260394169341764
2022-04-27,0.5399999999999999,31.6,0.33,186.56120121,83.214573094,49.362464745,-0.0023826699521336,0.0014299170330272,0.006625362988637
2022-04-28,0.5399999999999999,29.99,0.33,186.582290554,83.154011772,49.391470739,0.0001130361080274,0.0014253053579125,0.0151547468022767
2022-04-29,0.57,33.4,0.33,186.493850331,83.139556788,49.383094281,-0.0004741135385755,0.0013410815540914,-0.008778051632448
2022-04-30,0.57,33.4,0.33,186.804080008,83.229249235,49.286152379,0.0016621026971019,0.0012434179443687,-0.008778051632448
2022-05-01,0.57,33.4,0.77,186.85391391,83.424696945,49.179894108,0.0002667353735592,0.001227000455204,-0.008778051632448
2022-05-02,0.6000000000000001,32.34,0.77,186.821190132,83.26755008,49.285265563,-0.000175145615695,0.0011983839307898,-0.0026691888285443
2022-05-03,0.6100000000000001,29.25,0.77,186.663423495,83.147512568,49.141005064,-0.0008448361224395,0.001225551514079,0.0079860257522543
2022-05-04,0.5900000000000001,25.42,0.77,186.651729849,83.241023586,49.029382275,-6.26475828751083e-05,0.0007943572824979,0.0159840971716245
2022-05-05,0.0599999999999999,31.2,0.77,186.237132,83.185453774,48.776655221,-0.0022237082533864,0.0011734537633105,-0.0332649673552465
2022-05-06,0.0699999999999999,30.19,0.77,186.405273166,83.270750871,48.83755084,0.0009024264285537,0.0012455983642076,-0.0110590626680644
2022-05-07,0.0699999999999999,30.19,0.77,185.770770892,83.284503885,48.447145524,-0.0034096922618047,0.0015170891851327,-0.0110590626680644
2022-05-08,0.0699999999999999,30.19,0.77,185.600157738,83.355823233,48.504620166,-0.000918828873508,0.0014435348046952,-0.0110590626680644
2022-05-09,0.14,34.75,0.77,184.686084627,83.2463187,48.540724745,-0.0049371262723045,0.0020185755779861,-0.0308962503221392
2022-05-10,0.1099999999999999,32.99,0.77,180.928928347,83.173635948,48.451920962,-0.0205532508729149,0.0073706252172778,0.0056109301911
2022-05-11,0.13,32.56,0.77,177.996638034,82.690895711,48.451920962,-0.0163396304237082,0.0082661646940165,-0.0060438185502893
2022-05-12,0.1699999999999999,31.77,0.77,160.296575463,79.485744715,49.696713386,-0.1047389665770301,0.0376015430039852,-0.0036871831867744
2022-05-13,0.24,28.87,0.77,159.95962861,79.485744715,49.696713386,-0.0021042338792662,0.0373200696246473,0.0272228799594
2022-05-14,0.24,28.87,0.77,158.637264747,76.73459314,50.782055666,-0.0083012200323748,0.0369611499305302,0.0272228799594
2022-05-15,0.24,28.87,0.77,158.075435222,75.778562416,51.097427964,-0.0035478849720265,0.0367171906244274,0.0272228799594
2022-05-16,0.27,27.47,0.77,158.156346023,75.778562416,51.138746905,0.0005117183506788,0.0372166202389183,0.0008453731870483
2022-05-17,0.26,26.1,0.77,159.503583072,75.778562416,52.047290599,0.0084823108195744,0.0390000145075903,0.0198731663677689
2022-05-18,0.24,30.96,0.77,158.348959981,74.23544412,52.248992124,-0.0072651812604513,0.0392148375733711,-0.0238956361409132
2022-05-19,0.26,29.35,0.77,158.584515463,74.239609934,52.353529729,0.0014864666791236,0.0057250512359945,0.0113901675607084
2022-05-20,0.25,29.43,0.77,159.220667989,74.227359934,52.70814202,0.0040034172428731,0.0060781861042468,0.0060638464512705
2022-05-21,0.25,29.43,0.77,158.476532891,73.301536761,52.937861004,-0.0046845641496631,0.0054408496558303,0.0060638464512705
2022-05-22,0.25,29.43,0.77,158.565148241,73.301536752,53.047105856,0.0005590138936391,0.0052300742069798,0.0060638464512705
2022-05-23,0.29,28.48,0.77,158.658168849,73.301536752,53.078695401,0.0005864676753235,0.0052303168609262,0.0140757770525525
2022-05-24,0.28,29.45,0.77,158.754595635,73.301536751,53.310325241,0.0006075797810032,0.0038907084697642,-0.0061854141226311
2022-05-25,0.28,28.37,0.77,158.906943961,73.301536751,53.398883662,0.0009591865472557,0.0025935848810935,0.0010335187314862
2022-05-26,0.29,27.5,0.77,159.051539693,73.301536751,53.421325501,0.0009095259249329,0.0025661266052849,0.012728734660532
2022-05-27,0.3,25.72,0.77,158.654026952,73.30173767,53.19659424,-0.0025023983849763,0.0022047000345511,0.0123671539818261
2022-05-28,0.3,25.72,0.77,158.215716904,72.563691346,53.557691075,-0.002766501605472,0.0016482730439075,0.0123671539818261
2022-05-29,0.3,25.72,0.77,158.399145001,72.563691346,53.690918718,0.0011586829273779,0.0017108336485147,0.0123671539818261
2022-05-30,0.3,26.54,0.77,158.245852231,72.563691346,53.696778619,-0.0009682311946548,0.0017002283895806,0.0123671539818261
2022-05-31,0.3699999999999999,26.19,0.77,158.77784183,72.563691346,53.740917066,0.0033561535514001,0.002206185504789,0.0004028034346164
2022-06-01,0.3499999999999998,25.69,1.21,159.337530102,72.564891346,53.965998316,0.0035187790272237,0.0025697693244924,-0.0089015456417134
2022-06-02,0.3799999999999999,24.72,1.21,160.311943896,72.64377467,54.799193013,0.006096783455451,0.0033692571490486,0.0193202735483755
2022-06-03,0.4299999999999999,24.79,1.21,159.404649436,72.564891346,54.119107068,-0.005675632197156,0.0040779900354204,-0.015062003683937
2022-06-04,0.4299999999999999,24.79,1.21,159.397753954,72.569891345,54.095128062,-4.325865757426328e-05,0.003816551813512,-0.015062003683937
2022-06-05,0.4299999999999999,24.79,1.21,159.361836492,72.569891345,54.065388963,-0.000225357687916,0.0038465214703493,-0.015062003683937
2022-06-06,0.48,25.07,1.21,159.373509801,72.569891345,54.05586536,7.32476591691622e-05,0.0037833910072628,0.0038372480075752
2022-06-07,0.49,24.02,1.21,159.24705147,72.446991345,53.743345407,-0.0007937864219158,0.003678985977806,0.0042240085374483
2022-06-08,0.52,23.96,1.21,159.139493405,72.446991345,53.81018894,-0.0006756445636479,0.0034231377612105,-0.0080612565450235
2022-06-09,0.55,26.09,1.21,159.087240209,72.456991345,53.769837651,-0.0003284023053389,0.0020438399337218,-0.0223335386729544
2022-06-10,0.6399999999999999,27.75,1.21,159.14526495,72.523923241,53.791821802,0.0003646688550196,0.0004095876426765,-0.0206278864286266
2022-06-11,0.6399999999999999,27.75,1.21,158.694225282,72.521423239,53.14474609,-0.0028381619315922,0.0010522581048062,-0.0206278864286266
2022-06-12,0.6399999999999999,27.75,1.21,158.449181216,72.521423239,53.076161679,-0.0015453205694537,0.0010850185462014,-0.0206278864286266
2022-06-13,1.0,34.02,1.21,158.124134351,72.320423093,53.22489953,-0.002053533657091,0.0010908000539703,-0.035206654743261
2022-06-14,1.14,32.69,1.21,157.005312288,71.625572083,53.337651191,-0.007100744001546,0.0024854589259856,-0.0011132490409715
2022-06-15,1.04,29.62,1.21,156.041612482,70.896956466,53.319593202,-0.0061569226467206,0.0028290650417432,0.0165730304527578
2022-06-16,0.1400000000000001,32.95,1.21,155.254935205,70.065257821,53.48359595,-0.005054209290054,0.002699536333143,-0.0257503876237947
2022-06-17,0.1799999999999999,31.13,1.21,154.684972733,69.250758856,53.835748399,-0.0036778943265325,0.0021063422892569,-0.0024767929969722
2022-06-18,0.1799999999999999,31.13,1.21,154.167740764,68.257437389,54.370927685,-0.0033493793639305,0.0020653423634207,-0.0024767929969722
2022-06-19,0.1799999999999999,31.13,1.21,154.263565291,68.199671483,54.650530329,0.0006213670804617,0.0026088133899334,-0.0024767929969722
2022-06-20,0.1799999999999999,31.03,1.21,154.040647187,67.950741493,55.158414165,-0.0014460920988081,0.0026864847571125,-0.0024767929969722
2022-06-21,0.25,30.19,1.21,153.405317921,67.521526405,54.947604808,-0.0041329550064617,0.0022690339020931,0.0165440600729742
2022-06-22,0.1600000000000001,28.95,1.21,153.494704289,67.007466804,55.086476489,0.0005825113330644,0.0022912670117035,-0.0111484121431599
2022-06-23,0.2099999999999999,29.05,1.21,153.399442705,67.006166804,55.080391647,-0.000620810712701,0.0020156611808177,-0.0013461850924034
2022-06-24,0.27,27.23,1.21,153.065868648,67.003866803,54.862379135,-0.0021769131864219,0.0018449809531083,0.0270227515726078
2022-06-25,0.27,27.23,1.21,153.061527039,66.893892036,54.941607039,-2.8364720448870173e-05,0.0017134164936632,0.0270227515726078
2022-06-26,0.27,27.23,1.21,153.241207679,66.893892036,55.100604206,0.001173222699272,0.0018118622395935,0.0270227515726078
2022-06-27,0.29,26.95,1.21,153.233785752,66.893702036,55.149302508,-4.843414412647462e-05,0.0018250333049682,-0.0015308929439918
2022-06-28,0.27,28.36,1.21,153.00036402,66.861361158,54.698932012,-0.0015244660164759,0.0011668448419082,-0.0059268187497858
2022-06-29,0.27,28.16,1.21,152.950162915,66.851361158,54.815361633,-0.0003281648569357,0.0010902064981984,-0.00485546724388
2022-06-30,0.2199999999999999,28.71,1.21,152.872706597,66.535427995,54.856604116,-0.000506543672027,0.0010890855710633,-0.0044346809765896
2022-07-01,0.2099999999999999,26.7,1.68,152.683970491,66.352543726,54.936211357,-0.0012353592256681,0.0008852948694102,-0.0006668362038251
2022-07-02,0.2099999999999999,26.7,1.68,153.427494002,66.705660402,54.925910583,0.0048578708048463,0.0021747551206666,-0.0006668362038251
2022-07-03,0.2099999999999999,26.7,1.68,153.399970006,66.703760402,54.982243801,-0.0001794102504009,0.0021484355750052,-0.0006668362038251
2022-07-04,0.2099999999999999,27.53,1.68,153.284934758,66.554981805,54.991190827,-0.0007501852983828,0.0021753294992562,-0.0006668362038251
2022-07-05,0.3599999999999999,27.54,1.68,153.34545153,66.516981805,55.13488353,0.0003947213028574,0.0020621579494514,-0.0172709223920786
2022-07-06,0.3599999999999999,26.73,1.68,153.284208936,66.467721853,55.066135793,-0.0003994564304132,0.0020660755714526,-0.0020383042469021
2022-07-07,0.4099999999999999,26.08,1.68,153.03535727,66.467721853,54.812392858,-0.0016247850166939,0.0021799747509451,0.0173058585150438
2022-07-08,0.4499999999999999,24.64,1.68,152.845387915,66.465721853,54.642413499,-0.0012421140095595,0.0021806925526497,0.0006681730146214
2022-07-09,0.4499999999999999,24.64,1.68,152.93947822,66.464371853,54.695202302,0.0006154019926407,0.0008187288143227,0.0006681730146214
2022-07-10,0.4499999999999999,24.64,1.68,153.009979061,66.464371853,54.624871878,0.0004608659408935,0.0008875385961418,0.0006681730146214
2022-07-11,0.6500000000000001,26.17,1.68,152.827757067,66.464371853,54.671697554,-0.001191625453873,0.0009340452963997,-0.0197892459242949
2022-07-12,0.6800000000000002,27.29,1.68,152.996848627,66.464371853,54.699936846,0.0011058075385852,0.0010674169689527,-0.0018184197434631
2022-07-13,0.8600000000000001,26.82,1.68,152.681147378,66.424371853,54.587310998,-0.0020655812022738,0.0012558764974267,-0.0013662993694669
2022-07-14,0.8699999999999999,26.4,1.68,152.797022506,66.404371853,54.585468373,0.0007586475563972,0.0012431066743457,-0.0133029890317097
2022-07-15,0.8300000000000001,24.23,1.68,152.850941721,66.349759464,54.533826814,0.00035281907207,0.0011690710749092,0.0128470768735526
2022-07-16,0.8300000000000001,24.23,1.68,152.301573405,66.349759464,54.081737317,-0.0036006185909673,0.0017459765739265,0.0128470768735526
2022-07-17,0.8300000000000001,24.23,1.68,152.325099486,66.349759464,54.071732162,0.0001544584446495,0.0017186594787247,0.0128470768735526
2022-07-18,0.96,25.3,1.68,152.448503779,66.369719504,54.04692633,0.0008098096319493,0.0017772466926773,0.0052291001496054
2022-07-19,0.98,24.5,1.68,152.703056681,66.339719504,54.068077264,0.0016683706985549,0.0018648699271793,0.0230876149967347
2022-07-20,0.9799999999999998,23.88,1.68,152.593976598,66.319719504,53.978364507,-0.0007145833450792,0.0017122902699025,-0.0055550109655793
2022-07-21,0.95,23.11,1.68,152.762235278,66.319719504,54.159942837,0.0011020486270485,0.0017449823039751,0.0115198014977506
2022-07-22,0.9700000000000002,23.03,1.68,152.708520511,66.284219403,54.232540582,-0.0003516851713998,0.0017393602627857,-0.0064081731471814
2022-07-23,0.9700000000000002,23.03,1.68,152.844633711,66.284219403,54.26169236,0.0008909298243047,0.0008461517685581,-0.0064081731471814
2022-07-24,0.9700000000000002,23.03,1.68,152.943190834,66.284219403,54.379972263,0.0006446111879006,0.0008321375612412,-0.0064081731471814
2022-07-25,1.09,23.36,1.68,152.932936546,66.289219402,54.369542954,-6.704863234396896e-05,0.0008571373597204,0.0070687881651672
2022-07-26,1.0199999999999998,24.69,1.68,152.917301228,66.289219402,54.306232832,-0.0001022416600191,0.0006821825859471,-0.0119577049974086
2022-07-27,0.91,23.24,1.68,152.788341683,66.289219401,54.36116409,-0.0008436844764885,0.0007121267407656,0.0215961856073505
2022-07-28,0.1400000000000001,22.33,1.68,152.910654423,66.2792194,54.343399948,0.0008002168674732,0.0006538785129494,0.0050016728029134
2022-07-29,0.1400000000000001,21.33,1.68,152.698048419,66.3669194,53.89387639,-0.0013913611511799,0.0008671402179719,0.0090693870566274
2022-07-30,0.1400000000000001,21.33,1.68,152.823393095,66.4899194,53.849225541,0.0008205295341072,0.000855279513529,0.0090693870566274
2022-07-31,0.1400000000000001,21.33,1.68,152.826936117,66.6309194,53.683064877,2.318349866836656e-05,0.0008056249103849,0.0090693870566274
2022-08-01,0.2800000000000002,22.84,2.33,152.817594905,66.6309194,53.726203735,-6.112467952057443e-05,0.0008056789789447,-0.0034452479750846
2022-08-02,0.2600000000000002,23.93,2.33,153.098685333,66.7405696,53.796587736,0.0018376956393941,0.0010910198848304,-0.0123713170110115
2022-08-03,0.2299999999999999,21.95,2.33,153.00786829,66.845569599,53.630543704,-0.000593368842253,0.0010558169041998,0.006964087395326
2022-08-04,0.2099999999999999,21.44,2.33,152.98004486,66.859367154,53.657548306,-0.0001818596675287,0.0010284541432351,0.0054072296156855
2022-08-05,0.3000000000000002,21.15,2.33,152.921972037,66.909367154,53.478347607,-0.0003796825159039,0.0008443169142703,-0.0058410044009136
2022-08-06,0.3000000000000002,21.15,2.33,153.097891779,66.909367154,53.619870825,0.0011497277280305,0.0008918633834496,-0.0058410044009136
2022-08-07,0.3000000000000002,21.15,2.33,153.128003451,66.909367154,53.601863935,0.0001966631337593,0.0008866991556426,-0.0058410044009136
2022-08-08,0.3700000000000001,21.29,2.33,153.055721048,66.909367153,53.588099521,-0.0004721505328939,0.0009258858441468,0.0023838456448026
2022-08-09,0.3799999999999999,21.77,2.33,152.826070303,66.909367153,53.430802757,-0.0015015656024184,0.0008076434188036,-0.0045557292859039
2022-08-10,0.3700000000000001,19.74,2.33,152.747500072,66.950804389,53.341661953,-0.000514247568172,0.0008026504420274,0.019806740499769
2022-08-11,0.3400000000000003,20.2,2.33,153.025563656,67.190804388,53.200912924,0.0018187583776017,0.0011211618248125,0.0010653681558734
2022-08-12,0.3500000000000001,19.53,2.33,152.972057827,67.332804384,53.063299734,-0.000349714022521,0.0011193367425888,0.0084818861248887
2022-08-13,0.3500000000000001,19.53,2.33,152.792093401,67.470804384,53.089031126,-0.0011771454963458,0.0010820904955765,0.0084818861248887
2022-08-14,0.3500000000000001,19.53,2.33,153.037411751,67.717804384,53.081467993,0.0016042821145934,0.001296252351913,0.0084818861248887
2022-08-15,0.4300000000000001,19.95,2.33,152.537087385,67.409100679,52.86721754,-0.0032746503030196,0.0017788657380661,-0.0059296238724044
2022-08-16,0.4100000000000001,19.69,2.33,152.84678564,67.560100679,52.799309753,0.002028256162335,0.0019359992412068,0.0004244766982508
2022-08-17,0.3900000000000001,19.9,2.33,152.711071996,67.560100679,52.749290195,-0.0008883008538811,0.0019582170308446,-0.0074587527331808
2022-08-18,0.4300000000000001,19.56,2.33,152.691920803,67.543600679,52.493601327,-0.0001254158831232,0.0017815287444789,-0.0034282688986309
2022-08-19,0.4600000000000004,20.6,2.33,152.477326032,67.543600678,52.104509021,-0.0014063986368038,0.0018294005523712,-0.0142673887125899
2022-08-20,0.4600000000000004,20.6,2.33,152.362260185,67.543700675,51.727137558,-0.0007549272316804,0.0018087653628158,-0.0142673887125899
